date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2007-09-20,presample,-0.0052926735892156,2.8012393721980896e-05,0.0052926735892156,0.00015399887634920953,,,,,,,,,,,,,,0.0089645,-0.08651099999999999,22.1601,4.366145780943846,3.973089,1.4078954458236694,20.450000762939453,79.08999633789062
2007-09-21,presample,0.0009591797195258,9.200257343497044e-07,0.0009591797195258,0.00015752761194585258,,,,,,,,,,,,,,0.007804050524668105,-0.07531219978131098,20.4261,4.384847005356034,3.952054,1.4092049598693848,19.0,79.30000305175781
2007-09-24,presample,-0.0022266043173557,4.957766786067409e-06,0.0022266043173557,0.0001593558842569661,,,,,,,,,,,,,,0.006793820580241233,-0.06556307794269053,20.3965,4.386534588190049,3.948123,1.407400131225586,19.3700008392334,78.91000366210938
2007-09-25,presample,-0.0073053257668879,5.336778456035707e-05,0.0073053257668879,0.0001948000168117038,,,,,,,,,,,,,,0.005914364333061807,-0.05707597443443694,20.8683,4.345966081098388,3.934171,1.4152077436447144,18.600000381469727,77.62000274658203
2007-09-26,presample,0.0081695107287067,6.674090554645445e-05,0.0081695107287067,0.00015686974935288434,,,,,,,,,,,,,,0.005148753201685462,-0.04968752169457426,19.73,4.423110591192683,3.966823,1.4133076667785645,17.6299991607666,77.43000030517578
2007-09-27,presample,0.0056161489758217,3.154112931862394e-05,0.0056161489758217,9.163497096757141e-05,,,,,,,,,,,,,,0.004482250000000001,-0.0432555,19.1961,4.419476365027596,3.977112,1.4152077436447144,17.0,80.02999877929688
2007-09-28,presample,-0.0016577991571548,2.748298045463233e-06,0.0016577991571548,6.016628742268143e-05,,,,,,,,,,,,,,0.003902025262334053,-0.0376560998906555,19.7088,4.378139363812401,3.955137,1.4264928102493286,18.0,79.16999816894531
2007-10-01,presample,0.0063562488419511,4.040189934080509e-05,0.0063562488419511,0.00011933439710812109,,,,,,,,,,,,,,0.0033969102901206163,-0.03278153897134526,19.9113,4.3755852903315136,3.932166,1.4236091375350952,17.84000015258789,77.63999938964844
2007-10-02,presample,0.0039290605876643,1.543751710153765e-05,0.0039290605876643,9.805446001185225e-05,,,,,,,,,,,,,,0.0029571821665309033,-0.028537987217218463,19.9703,4.359603129854276,3.937246,1.4152077436447144,18.489999771118164,77.37999725341797
2007-10-03,presample,-0.0012272437252402,1.506127161141508e-06,0.0012272437252402,8.95673148105548e-05,,,,,,,,,,,,,,0.0025743766008427304,-0.024843760847287122,20.249,4.32065734701634,3.914475,1.4099997282028198,18.799999237060547,77.37999725341797
2007-10-04,presample,-0.0002691575258727,7.244577373395292e-08,0.0002691575258727,8.931141307310256e-05,,,,,,,,,,,,,,0.0006220806150649197,-0.3579184973534846,19.784,4.322052768687925,3.913245,1.4135074615478516,18.440000534057617,78.97000122070312
2007-10-05,presample,0.007868697969226,6.19164077309029e-05,0.007868697969226,0.00013746779058780313,,,,,,,,,,,,,,0.0005415526298603652,-0.3115861494851783,17.8749,4.365136793371556,3.928432,1.4133076667785645,16.90999984741211,78.9000015258789
2007-10-08,presample,-0.0043728665934986,1.9121962244536244e-05,0.0043728665934986,7.585119910005192e-05,,,,,,,,,,,,,,0.0004714489469794384,-0.27125149794959236,18.1816,4.367744051664355,3.930304,1.4049086570739746,17.459999084472656,76.58000183105469
2007-10-09,presample,0.0026363557992502,6.950371900240196e-06,0.0026363557992502,0.00014157472960566418,,,,,,,,,,,,,,0.00041042014635831467,-0.23613814433493507,17.5228,4.336698935255968,3.934315,1.4106959104537964,16.1200008392334,77.48999786376953
2007-10-10,presample,-0.0011181347967437,1.2502254236892645e-06,0.0011181347967437,0.00014472092222777772,,,,,,,,,,,,,,0.0003572914896003085,-0.2055701945664792,17.8986,4.3773106957845895,3.959367,1.414107084274292,16.670000076293945,78.5999984741211
2007-10-11,presample,0.006944697494379,4.822882328843452e-05,0.006944697494379,0.00016569308798270276,,,,,,,,,,,,,,0.00031104030753245984,-0.1789592486767423,18.2208,4.408369622159267,3.96727,1.4201923608779907,18.8799991607666,80.1500015258789
2007-10-12,presample,0.0005475547855253,2.998162431516901e-07,0.0005475547855253,0.00014083198494800413,,,,,,,,,,,,,,0.00027077631493018265,-0.1557930747425892,18.3524,4.421618080806328,4.022317,1.4190032482147217,17.729999542236328,80.55000305175781
2007-10-15,presample,-0.0092111613138707,8.484549275014851e-05,0.0092111613138707,0.00014479775229091517,,,,,,,,,,,,,,0.0002357244734897192,-0.13562574897479618,20.0448,4.442889028771482,4.067571,1.4203940629959106,19.25,82.75
2007-10-16,presample,-0.0031775091695152,1.009656452235372e-05,0.0031775091695152,0.00021747875683306668,,,,,,,,,,,,,,0.00020521007317915734,-0.11806907216746754,20.4738,4.450699877931483,4.050579,1.4176956415176392,20.020000457763672,83.55000305175781
2007-10-17,presample,0.0047140631284078,2.2222391178614317e-05,0.0047140631284078,0.0002331739345164384,,,,,,,,,,,,,,0.00017864574480015426,-0.1027850972832396,20.0223,4.434419300303728,4.039869,1.4217066764831543,18.540000915527344,83.12999725341797
2007-10-18,presample,-0.0048340169893925,2.3367720253735903e-05,0.0048340169893925,0.0002346879339091236,,,,,,,,,,,,,,0.00015552015376622992,-0.08947962433837114,19.9299,4.3556701595622185,4.004553,1.4294904470443726,18.5,84.5999984741211
2007-10-19,presample,-0.0020653289292659,4.265583586062743e-06,0.0020653289292659,0.0003685571655942877,,,,,,,,,,,,,,0.0001353881574650913,-0.07789653737129458,19.7216,4.307339709461966,3.966525,1.4296947717666626,22.959999084472656,83.79000091552734
2007-10-22,presample,-0.01255095603101,0.0001575264972923,0.01255095603101,0.0004046248316796104,,,,,,,,,,,,,,0.00011786223674485961,-0.0678128744873981,23.1405,4.238875658961341,3.940097,1.4179972410202026,21.63999938964844,83.2699966430664
2007-10-23,presample,0.0050785570987954,2.579174220572543e-05,0.0050785570987954,0.00029622155545638097,,,,,,,,,,,,,,0.00010260503658957868,-0.05903453608373378,22.2771,4.249180604638119,3.952569,1.4258012771606443,20.40999984741211,82.8499984741211
2007-10-24,presample,-0.0048720006743944,2.37363905712995e-05,0.0048720006743944,0.0002740586186577135,,,,,,,,,,,,,,8.932287240007714e-05,-0.05139254864161981,22.5706,4.214710642310836,3.914913,1.4263097047805786,20.799999237060547,84.37000274658203
2007-10-25,presample,0.012539415932927,0.0001572369519389,0.012539415932927,0.0002862731964537805,,,,,,,,,,,,,,7.776007688311497e-05,-0.04473981216918558,20.3871,4.202829056539718,3.903257,1.4326032400131226,21.170000076293945,87.4800033569336
2007-10-26,presample,0.0063508463744122,4.033324967138546e-05,0.0063508463744122,0.00040916163929068046,,,,,,,,,,,,,,6.769407873254566e-05,-0.0389482686856473,19.6521,4.22823885159992,3.924322,1.4393045902252195,19.559999465942383,88.69000244140625
2007-10-29,presample,0.0070087959785594,4.912322106907058e-05,0.0070087959785594,0.000370211704712857,,,,,,,,,,,,,,5.89311183724298e-05,-0.033906437243699045,19.5547,4.218399977101459,3.930818,1.441794753074646,19.8700008392334,90.31999969482422
2007-10-30,presample,-0.0019049423631852,3.62880540705797e-06,0.0019049423631852,0.0003365023921217798,,,,,,,,,,,,,,5.1302518294789334e-05,-0.029517268041866884,20.5258,4.249214273645809,3.974306,1.44400155544281,21.06999969482422,87.44000244140625
2007-10-31,presample,0.0059959126384034,3.595096836736649e-05,0.0059959126384034,0.0003437933393475853,,,,,,,,,,,,,,4.4661436200038564e-05,-0.0256962743208099,19.9915,4.288441367448606,4.014895,1.4471989870071411,18.530000686645508,90.62999725341795
2007-11-01,presample,-0.0167369469968637,0.0002801253947758,0.0167369469968637,0.000310368952004439,,,,,,,,,,,,,,3.888003844155748e-05,-0.022369906084592786,20.8039,4.2652670662277545,3.995803,1.442710041999817,23.209999084472656,89.72000122070312
2007-11-02,presample,-0.0011761441635964,1.3833150935619532e-06,0.0011761441635964,0.00010054084922204767,,,,,,,,,,,,,,3.384703936627283e-05,-0.01947413434282365,22.5777,4.22045887119455,3.966957,1.4487924575805664,23.01000022888184,92.08000183105467
2007-11-05,presample,-0.0039260550783188,1.5413908477993408e-05,0.0039260550783188,0.0003298075083642857,,,,,,,,,,,,,,2.94655591862149e-05,-0.016953218621849522,23.5653,4.2126997132273925,3.958842,1.4478065967559814,24.309999465942383,90.48999786376952
2007-11-06,presample,0.0033045048998092,1.091975263286349e-05,0.0033045048998092,0.00031577252489668956,,,,,,,,,,,,,,2.5651259147394667e-05,-0.014758634020933442,22.2305,4.252619788710471,3.969699,1.4564096927642822,21.38999938964844,93.26000213623048
2007-11-07,presample,-0.0015895222628891,2.5265810242202056e-06,0.0015895222628891,0.00030931607130686625,,,,,,,,,,,,,,2.2330718100019292e-05,-0.012848137160404954,23.1142,4.208520426663753,3.944147,1.4623944759368896,26.489999771118164,93.23999786376952
2007-11-08,presample,-0.0083843480362762,7.029729199340861e-05,0.0083843480362762,0.0003437645952280481,,,,,,,,,,,,,,0.010508708276073787,-0.3709455115505844,24.2059,4.201487034805708,3.916289,1.4681053161621094,26.15999984741211,92.79000091552734
2007-11-09,presample,-0.0151871647859587,0.0002306499742358,0.0151871647859587,0.0003461952800517159,,,,,,,,,,,,,,0.009148361909250677,-0.3229268240325302,26.2585,4.164135350352363,3.878755,1.467502236366272,28.5,93.18000030517578
2007-11-12,presample,0.0011742763773478,1.3789250103972516e-06,0.0011742763773478,0.00013522570367551222,,,,,,,,,,,,,,0.007964111613334983,-0.28112412856494756,25.7979,4.158804783279581,3.892314,1.4523905515670776,31.09000015258789,91.9800033569336
2007-11-13,presample,0.0021126521348864,4.46329904304014e-06,0.0021126521348864,0.00030524683258511496,,,,,,,,,,,,,,0.006933161851141974,-0.2447327684783471,24.3942,4.1649822851261815,3.891793,1.4620951414108276,24.100000381469727,88.83000183105469
2007-11-14,presample,0.0060807158250819,3.697510494540207e-05,0.0060807158250819,0.0004420701243344748,,,,,,,,,,,,,,0.006035667954934844,-0.213052249455845,23.9079,4.208095224548391,3.923622,1.46500825881958,25.940000534057617,91.36000061035156
2007-11-15,presample,-0.0085280699350484,7.272797681707647e-05,0.0085280699350484,0.0007766741440337727,,,,,,,,,,,,,,0.005254354138036894,-0.1854727557752922,24.1229,4.185268061448045,3.903944,1.4620951414108276,28.059999465942383,90.2300033569336
2007-11-16,presample,-0.0044362594445767,1.9680397859596293e-05,0.0044362594445767,0.0007140233339220517,,,,,,,,,,,,,,0.0045741809546253395,-0.1614634120162651,23.9477,4.171728980829776,3.883522,1.4634003639221191,25.489999771118164,91.62000274658205
2007-11-19,presample,-0.0130919843385205,0.00017140005392,0.0130919843385205,0.0008921219076995553,,,,,,,,,,,,,,0.0039820558066674915,-0.14056206428247378,25.8939,4.156449120073352,3.864389,1.4668993949890137,26.01000022888184,92.27999877929688
2007-11-20,presample,0.0118864036105297,0.0001412865907924,0.0118864036105297,0.0007722454731122837,,,,,,,,,,,,,,0.003466580925570987,-0.12236638423917355,24.2296,4.150833284604337,3.851731,1.4833053350448608,24.8799991607666,95.48999786376952
2007-11-21,presample,-0.019276387748869,0.0003715791246447,0.019276387748869,0.0006412294078873607,,,,,,,,,,,,,,0.003017833977467422,-0.1065261247279225,26.3075,4.130824964080107,3.828388,1.4857958555221558,26.84000015258789,94.83999633789062
2007-11-22,presample,0.0031744553399528,1.007716670535541e-05,0.0031744553399528,0.0007881896463006607,,,,,,,,,,,,,,0.002627177069018447,-0.0927363778876461,25.2801,4.146250828870104,3.827873,1.4855971336364746,,
2007-11-23,presample,0.0140633911855254,0.0001977789716371,0.0140633911855254,0.0008120757188498382,,,,,,,,,,,,,,0.0022870904773126693,-0.08073170600813255,24.2141,4.153177870619447,3.814019,1.480100154876709,25.61000061035156,95.76000213623048
2007-11-26,presample,-0.0071779954954519,5.152361933272816e-05,0.0071779954954519,0.0007346430651746381,,,,,,,,,,,,,,0.001991027903333746,-0.07028103214123689,25.3639,4.14797861668879,3.810065,,28.90999984741211,95.31999969482422
2007-11-27,presample,-0.0032047660706324,1.0270525567477071e-05,0.0032047660706324,0.0007113275443511624,,,,,,,,,,,,,,0.001733290462785494,-0.06118319211958679,24.8939,4.123070418975794,3.795154,1.483789563179016,26.280000686645508,92.5199966430664
2007-11-28,presample,0.0227714593967545,0.000518539363058,0.0227714593967545,0.0007569789000368773,,,,,,,,,,,,,,0.0015089169887337113,-0.053263062363961264,22.9455,4.205754844563847,3.824799,1.4840978384017944,24.11000061035156,89.80999755859375
2007-11-29,presample,0.0058277988344256,3.3963239254532866e-05,0.0058277988344256,0.0005011295176705773,,,,,,,,,,,,,,0.0013135885345092236,-0.04636818894382306,22.1864,4.1896189486546085,3.812643,1.4759929180145264,23.96999931335449,90.22000122070312
2007-11-30,presample,0.0109702469417028,0.0001203463179619,0.0109702469417028,0.0004682817667944231,,,,,,,,,,,,,,0.0011435452386563349,-0.040365853004066275,20.4255,4.214501049173749,3.842934,1.469594120979309,22.8700008392334,88.26000213623047
2007-12-03,presample,-0.0053111296829631,2.8208098509252423e-05,0.0053111296829631,0.0003990635891909713,,,,,,,,,,,,,,0.0009955139516668729,-0.035140516070618445,20.2177,4.18963102953343,3.822063,1.467007040977478,23.61000061035156,89.80000305175781
2007-12-04,presample,-0.0074780934236737,5.592188125319202e-05,0.0074780934236737,0.00038938354439582994,,,,,,,,,,,,,,0.0008666452313927467,-0.030591596059793388,21.1889,4.132013458799904,3.808158,1.4766032695770264,23.790000915527344,89.52999877929688
2007-12-05,presample,0.0162077136170336,0.0002626899806917,0.0162077136170336,0.0003456611000815592,,,,,,,,,,,,,,0.0007544584943668555,-0.026631531181980625,19.1296,4.150421892108019,3.809958,1.459896683692932,22.530000686645508,88.48999786376953
2007-12-06,presample,0.0010561668326446,1.1154883783787016e-06,0.0010561668326446,0.00010212905038638712,,,,,,,,,,,,,,0.038417886860461506,-0.3021492329721965,18.9496,4.187971381659714,3.857762,1.4659103155136108,20.959999084472656,90.18000030517578
2007-12-07,presample,0.0071503944197819,5.112814035844816e-05,0.0071503944197819,0.0005997777028076085,,,,,,,,,,,,,,0.033444713047021526,-0.2630361849634375,17.777,4.268699413906926,3.909997,1.4656095504760742,20.850000381469727,88.63999938964844
2007-12-10,presample,0.0043044225761547,1.8528053714111056e-05,0.0043044225761547,0.0005587170434261105,,,,,,,,,,,,,,0.02911531378236183,-0.22898629898718403,18.3706,4.311828716890053,3.942727,1.4708911180496216,20.739999771118164,88.04000091552734
2007-12-11,presample,-0.0034927692364256,1.219943693892128e-05,0.0034927692364256,0.0008157127091381995,,,,,,,,,,,,,,0.0253463528137785,-0.19934415157038776,18.73,4.314165096505941,3.967465,1.466490626335144,23.59000015258789,89.98999786376953
2007-12-12,presample,0.0043769773813132,1.9157930996527968e-05,0.0043769773813132,0.000804110021744429,,,,,,,,,,,,,,0.022065281719537172,-0.173539163439389,17.3886,4.366700593837618,3.985189,1.4716053009033203,22.46999931335449,94.0199966430664
2007-12-13,presample,-0.0223330280257656,0.0004987641407996,0.0223330280257656,0.0007882347615727162,,,,,,,,,,,,,,0.019208943430230753,-0.15107461648609824,20.4149,4.35850456734396,4.003878,1.462993621826172,22.559999465942383,92.12000274658205
2007-12-14,presample,0.0031729293999315,1.0067480976950236e-05,0.0031729293999315,0.00029908853817491336,,,,,,,,,,,,,,0.016722356523510767,-0.13151809248171875,19.8926,4.340176398241527,4.008957,1.4437098503112793,23.270000457763672,91.69000244140624
2007-12-17,presample,-0.0165989071756615,0.0002755237194262,0.0165989071756615,0.0005469161021330631,,,,,,,,,,,,,,0.014557656891180914,-0.11449314949359202,21.746,4.3448850051060575,3.989601,1.4412959814071655,24.520000457763672,91.29000091552734
2007-12-18,presample,-0.0007724956602795,5.967495451508085e-07,0.0007724956602795,0.00027139238270686313,,,,,,,,,,,,,,0.01267317640688925,-0.09967207578519388,21.0846,4.356193614857628,3.979712,,22.63999938964844,90.12000274658205
2007-12-19,presample,-0.0018118142357358,3.282670824815132e-06,0.0018118142357358,0.0002916324409581661,,,,,,,,,,,,,,0.011032640859768586,-0.0867695817196945,20.4808,4.334659470947237,3.951215,1.4383935928344729,21.68000030517578,91.4800033569336
2007-12-20,presample,0.0031012767373772,9.617917401797203e-06,0.0031012767373772,0.000288349817372884,,,,,,,,,,,,,,0.009604471715115376,-0.07553730824304912,19.1525,4.334048163608757,3.969624,1.433301329612732,20.57999992370605,90.87999725341795
2007-12-21,presample,0.0160591109634109,0.0002578950449351,0.0160591109634109,0.00027998095299757315,,,,,,,,,,,,,,0.008361178261755382,-0.06575904624085938,17.2417,4.346494301011883,3.977256,1.438807487487793,18.46999931335449,92.45999908447266
2007-12-24,presample,0.0,0.0,0.0,0.0002526367516269732,,,,,,,,,,,,,,0.007278828445590458,-0.057246574746796015,,4.345980402244754,3.987815,1.439698338508606,18.600000381469727,92.6999969482422
2007-12-27,presample,0.004564735238374,2.083680779645378e-05,0.004564735238374,0.00046635657773537323,,,,,,,,,,,,,,0.0063365882034446255,-0.04983603789259695,18.366,4.391645655991502,4.000747,1.4613901376724243,20.26000022888184,94.77999877929688
2007-12-28,presample,6.873102136936087e-06,4.723953298475541e-11,6.873102136936087e-06,0.00045453309064625414,,,,,,,,,,,,,,0.005516320429884294,-0.04338479085984726,18.0605,4.36873375718141,3.99073,1.4718002080917358,20.739999771118164,93.87999725341795
2007-12-31,presample,-0.0011176104090811,1.2490530264864266e-06,0.0011176104090811,0.00046217821194021456,,,,,,,,,,,,,,0.004802235857557689,-0.03776865412152457,18.0605,4.376063756487179,4.000859,1.4601097106933594,22.5,93.8499984741211
2008-01-03,insample,-0.0151839008019871,0.0002305508435645,0.0151839008019871,0.0005354133958665823,0.1678882357318253,-0.6076531780803701,-0.4397649423485448,,,,,0.2188057207970677,-1.0,0.1701848081228987,-0.6076531780803701,0.1594600724737332,-0.5915650033321094,0.004180589130877692,-0.03287952312042969,20.4077,4.2648786007372,3.893208,1.4744912385940552,22.489999771118164,97.5999984741211
2008-01-04,insample,-0.0146191595554744,0.0002137198261084,0.0146191595554744,0.00032860728255778134,0.1678882357318253,-0.6076531780803701,-0.4397649423485448,,,,,0.2188057207970677,-1.0,0.1701848081228987,-0.6076531780803701,0.1594600724737332,-0.5915650033321094,0.0036394142227952286,-0.028623287373398004,21.8046,4.211568279167065,3.865269,1.4754921197891235,23.940000534057617,96.79000091552734
